Index	PrimaryKey	SubsequentKey	VenderId	PhoneId	OsId	Edge	TD	WCDMA	HSPA	LTE	CDMA
937	HTC	Sensation 4G	29	234	0	1	0	1	0	0	0
938	HTC	Sensation	29	233	0	1	0	1	0	0	0
939	HTC	Sensation XE	29	235	0	1	0	1	0	0	0
940	HTC	Sensation XL	29	236	0	1	0	1	0	0	0
941	HTC	SK17i	29	237	0	1	0	1	0	0	0
942	HTC	Slide	29	238	0	1	0	1	0	0	0
943	HTC	Spark	29	239	19	1	0	1	0	0	0
944	HTC	T4242	29	241	17	1	0	1	0	0	0
945	HTC	T8697	29	247	19	1	0	1	0	0	0
946	HTC	T8698	29	248	19	1	0	1	0	0	0
947	HTC	T8788	29	249	19	1	0	1	0	0	0
948	HTC	T9188	29	250	17	1	0	1	0	0	0
949	HTC	T9199	29	251	17	1	0	1	0	0	0
950	HTC	T9298	29	252	0	1	0	1	0	0	0
951	HTC	Tattoo	29	253	0	1	0	1	0	0	0
952	HTC	Touch2	29	258	17	1	0	1	0	0	0
953	HTC	TOUCH_DUAL	29	254	17	1	0	1	0	0	0
954	HTC	Touch_HD	29	255	0	1	0	1	0	0	0
955	HTC	Touch HD	29	259	17	1	0	1	0	0	0
956	HTC	Touch_HD	29	255	17	1	0	1	0	0	0
957	HTC	Touch_Pro2	29	257	17	1	0	1	0	0	0
958	HTC	Touch Pro	29	261	17	1	0	1	0	0	0
959	HTC	Touch_Pro	29	256	17	1	0	1	0	0	0
960	HTC	TyTN_II	29	263	17	1	0	1	0	0	0
961	HTC	TyTN	29	262	17	1	0	1	0	0	0
962	HTC	Vision	29	265	0	1	0	1	0	0	0
963	HTC	Viva	29	266	17	1	0	1	0	0	0
964	HTC	Wildfire	29	267	0	1	0	1	0	0	0
965	HTC	Wildfire S	29	268	0	1	0	1	0	0	0
966	HTC	X515E	29	269	0	1	0	1	0	0	0
967	HTC	X710e	29	270	0	1	0	1	0	0	0
968	HTC	X7510	29	271	17	1	0	1	0	0	0
969	HTC	Z710e	29	273	0	1	0	1	0	0	0
970	HTC	Z710t	29	274	0	1	0	1	0	0	0
971	Nokia	1680c	44	489	12	1	0	1	0	0	0
972	Nokia	1681c	44	490	12	1	0	1	0	0	0
973	Nokia	1682c	44	491	12	1	0	1	0	0	0
974	Nokia	2220s	44	492	12	1	0	1	0	0	0
975	Nokia	2320c	44	493	12	1	0	1	0	0	0
976	Nokia	2322c	44	494	12	1	0	1	0	0	0
977	Nokia	2330c	44	496	12	1	0	1	0	0	0
978	Nokia	2332c	44	497	12	1	0	1	0	0	0
979	Nokia	2600c	44	498	12	1	0	1	0	0	0
980	Nokia	2610	44	499	16	1	0	1	0	0	0
981	Nokia	2630	44	501	12	1	0	1	0	0	0
982	Nokia	2680s	44	502	12	1	0	1	0	0	0
983	Nokia	2690	44	503	12	1	0	1	0	0	0
984	Nokia	2692	44	504	16	1	0	1	0	0	0
985	Nokia	2700c	44	505	12	1	0	1	0	0	0
986	Nokia	2710c	44	506	12	1	0	1	0	0	0
987	Nokia	2720a	44	507	12	1	0	1	0	0	0
988	Nokia	2730c	44	508	12	1	0	1	0	0	0
989	Nokia	2760	44	509	12	1	0	1	0	0	0
990	Nokia	3109c	44	510	12	1	0	1	0	0	0
991	Nokia	3110c	44	511	12	1	0	1	0	0	0
992	Nokia	3120c	44	513	12	1	0	1	0	0	0
993	Nokia	3120	44	512	12	1	0	1	0	0	0
994	Nokia	3208c	44	514	12	1	0	1	0	0	0
995	Nokia	3230	44	516	13	1	0	1	0	0	0
996	Nokia	3250	44	517	13	1	0	1	0	0	0
997	Nokia	3500c	44	518	12	1	0	1	0	0	0
998	Nokia	3600s	44	519	12	1	0	1	0	0	0
999	Nokia	3602s	44	520	12	1	0	1	0	0	0
1000	Nokia	3602s	44	520	12	1	0	1	0	0	0
1001	Nokia	3610a	44	521	12	1	0	1	0	0	0
1002	Nokia	3710fold	44	522	12	1	0	1	0	0	0
1003	Nokia	5000	44	525	12	1	0	1	0	0	0
1004	Nokia	5000	44	525	13	1	0	1	0	0	0
1005	Nokia	500	44	524	13	1	0	1	0	0	0
1006	Nokia	5070	44	526	12	1	0	1	0	0	0
1007	Nokia	5130	44	527	12	1	0	1	0	0	0
1008	Nokia	5132	44	529	12	1	0	1	0	0	0
1009	Nokia	5200	44	530	12	1	0	1	0	0	0
1010	Nokia	5208	44	531	12	1	0	1	0	0	0
1011	Nokia	5220	44	532	12	1	0	1	0	0	0
1012	Nokia	5228	44	534	13	1	0	1	0	0	0
1013	Nokia	5230	44	535	13	1	0	1	0	0	0
1014	Nokia	5232	44	536	13	1	0	1	0	0	0
1015	Nokia	5233	44	537	13	1	0	1	0	0	0
1016	Nokia	5235	44	538	13	1	0	1	0	0	0
1017	Nokia	5236	44	539	13	1	0	1	0	0	0
1018	Nokia	5238	44	540	13	1	0	1	0	0	0
1019	Nokia	5250	44	541	13	1	0	1	0	0	0
1020	Nokia	5300	44	542	12	1	0	1	0	0	0
1021	Nokia	5310	44	543	13	1	0	1	0	0	0
1022	Nokia	5320di	44	547	12	1	0	1	0	0	0
1023	Nokia	5320di	44	547	13	1	0	1	0	0	0
1024	Nokia	5320	44	545	12	1	0	1	0	0	0
1025	Nokia	5320	44	545	13	1	0	1	0	0	0
1026	Nokia	5330	44	549	12	1	0	1	0	0	0
1027	Nokia	5500	44	550	13	1	0	1	0	0	0
1028	Nokia	5530	44	552	13	1	0	1	0	0	0
1029	Nokia	5610 XM	44	556	12	1	0	1	0	0	0
1030	Nokia	5611	44	558	12	1	0	1	0	0	0
1031	Nokia	5630XM	44	561	13	1	0	1	0	0	0
1032	Nokia	5700	44	562	13	1	0	1	0	0	0
1033	Nokia	5800	44	564	13	1	0	1	0	0	0
1034	Nokia	5800w	44	566	13	1	0	1	0	0	0
1035	Nokia	5800 XpressMusic	44	568	13	1	0	1	0	0	0
1036	Nokia	5802XM	44	570	13	1	0	1	0	0	0
1037	Nokia	6020	44	572	12	1	0	1	0	0	0
1038	Nokia	6021	44	573	12	1	0	1	0	0	0
1039	Nokia	6030	44	574	12	1	0	1	0	0	0
1040	Nokia	6030	44	574	12	1	0	1	0	0	0
1041	Nokia	6060	44	575	12	1	0	1	0	0	0
1042	Nokia	6070	44	576	12	1	0	1	0	0	0
1043	Nokia	6080	44	577	12	1	0	1	0	0	0
1044	Nokia	6085	44	578	12	1	0	1	0	0	0
1045	Nokia	6100	44	579	12	1	0	1	0	0	0
1046	Nokia	6108	44	581	12	1	0	1	0	0	0
1047	Nokia	6110	44	582	13	1	0	1	0	0	0
1048	Nokia	6111	44	584	12	1	0	1	0	0	0
1049	Nokia	6120Ci	44	588	13	1	0	1	0	0	0
1050	Nokia	6120C	44	586	13	1	0	1	0	0	0
1051	Nokia	6121c	44	589	13	1	0	1	0	0	0
1052	Nokia	6122c	44	590	13	1	0	1	0	0	0
1053	Nokia	6202c	44	592	12	1	0	1	0	0	0
1054	Nokia	6208c	44	593	12	1	0	1	0	0	0
1055	Nokia	6210N	44	594	13	1	0	1	0	0	0
1056	Nokia	6210s	44	595	13	1	0	1	0	0	0
1057	Nokia	6220c	44	598	13	1	0	1	0	0	0
1058	Nokia	6220	44	597	12	1	0	1	0	0	0
1059	Nokia	6230	44	599	12	1	0	1	0	0	0
1060	Nokia	6233	44	601	12	1	0	1	0	0	0
1061	Nokia	6260s	44	602	12	1	0	1	0	0	0
1062	Nokia	6267	44	603	12	1	0	1	0	0	0
1063	Nokia	6270	44	604	12	1	0	1	0	0	0
1064	Nokia	6280	44	605	12	1	0	1	0	0	0
1065	Nokia	6288	44	606	12	1	0	1	0	0	0
1066	Nokia	6290	44	607	13	1	0	1	0	0	0
1067	Nokia	6300	44	608	12	1	0	1	0	0	0
1068	Nokia	6301	44	609	12	1	0	1	0	0	0
1069	Nokia	6303ci	44	611	12	1	0	1	0	0	0
1070	Nokia	6303ci	44	611	12	1	0	1	0	0	0
1071	Nokia	6303c	44	610	12	1	0	1	0	0	0
1072	Nokia	6500c	44	613	12	1	0	1	0	0	0
1073	Nokia	6500s	44	614	12	1	0	1	0	0	0
1074	Nokia	6600f	44	616	12	1	0	1	0	0	0
1075	Nokia	6600i	44	617	12	1	0	1	0	0	0
1076	Nokia	6600s	44	618	12	1	0	1	0	0	0
1077	Nokia	6600	44	615	13	1	0	1	0	0	0
1078	Nokia	6610	44	619	12	1	0	1	0	0	0
1079	Nokia	6630	44	620	13	1	0	1	0	0	0
1080	Nokia	6670	44	623	13	1	0	1	0	0	0
1081	Nokia	6680	44	624	13	1	0	1	0	0	0
1082	Nokia	6681	44	625	13	1	0	1	0	0	0
1083	Nokia	6700c	44	626	12	1	0	1	0	0	0
1084	Nokia	6700s	44	627	13	1	0	1	0	0	0
1085	Nokia	6702s	44	628	13	1	0	1	0	0	0
1086	Nokia	6708	44	629	13	1	0	1	0	0	0
1087	Nokia	6710	44	630	13	1	0	1	0	0	0
1088	Nokia	6720c	44	632	13	1	0	1	0	0	0
1089	Nokia	6730c	44	633	13	1	0	1	0	0	0
1090	Nokia	6760s	44	634	13	1	0	1	0	0	0
1091	Nokia	6788i	44	636	13	1	0	1	0	0	0
1092	Nokia	6788	44	635	13	1	0	1	0	0	0
1093	Nokia	6820	44	638	12	1	0	1	0	0	0
1094	Nokia	700	44	639	11	1	0	1	0	0	0
1095	Nokia	7020	44	640	12	1	0	1	0	0	0
1096	Nokia	7100s	44	642	12	1	0	1	0	0	0
1097	Nokia	7210c	44	644	12	1	0	1	0	0	0
1098	Nokia	7210	44	643	12	1	0	1	0	0	0
1099	Nokia	7212c	44	645	12	1	0	1	0	0	0
1100	Nokia	7230	44	646	12	1	0	1	0	0	0
1101	Nokia	7250I	44	647	16	1	0	1	0	0	0
1102	Nokia	7310c	44	650	12	1	0	1	0	0	0
1103	Nokia	7360	44	651	12	1	0	1	0	0	0
1104	Nokia	7370	44	652	12	1	0	1	0	0	0
1105	Nokia	7370	44	652	13	1	0	1	0	0	0
1106	Nokia	7500	44	655	12	1	0	1	0	0	0
1107	Nokia	7600	44	657	16	1	0	1	0	0	0
1108	Nokia	7610s	44	659	13	1	0	1	0	0	0
1109	Nokia	7610	44	658	13	1	0	1	0	0	0
1110	Nokia	7612s	44	660	12	1	0	1	0	0	0
1111	Nokia	7650	44	661	13	1	0	1	0	0	0
1112	Nokia	8600	44	662	12	1	0	1	0	0	0
1113	Nokia	8800a	44	664	12	1	0	1	0	0	0
1114	Nokia	8800e	44	665	12	1	0	1	0	0	0
1115	Nokia	C1-01	44	667	12	1	0	1	0	0	0
1116	Nokia	C1-02	44	668	12	1	0	1	0	0	0
1117	Nokia	C1-03	44	669	12	1	0	1	0	0	0
1118	Nokia	C2-00	44	670	12	1	0	1	0	0	0
1119	Nokia	C2-01	44	671	12	1	0	1	0	0	0
1120	Nokia	C2-02	44	672	12	1	0	1	0	0	0
1121	Nokia	C2-03	44	673	12	1	0	1	0	0	0
1122	Nokia	C2-06	44	674	12	1	0	1	0	0	0
1123	Nokia	C2-07	44	675	12	1	0	1	0	0	0
1124	Nokia	C2-08	44	676	12	1	0	1	0	0	0
1125	Nokia	C3-00	44	677	12	1	0	1	0	0	0
1126	Nokia	C3-01	44	678	12	1	0	1	0	0	0
1127	Nokia	C5-00	44	680	13	1	0	1	0	0	0
1128	Nokia	C5-03	44	681	13	1	0	1	0	0	0
1129	Nokia	C6-00	44	683	13	1	0	1	0	0	0
1130	Nokia	C6-01	44	684	14	1	0	1	0	0	0
1131	Nokia	C6-01	44	684	13	1	0	1	0	0	0
1132	Nokia	C7-00	44	687	14	1	0	1	0	0	0
1133	Nokia	E5-00	44	689	13	1	0	1	0	0	0
1134	Nokia	E50	44	688	13	1	0	1	0	0	0
1135	Nokia	E51	44	691	13	1	0	1	0	0	0
1136	Nokia	E52	44	692	13	1	0	1	0	0	0
1137	Nokia	E61i	44	696	13	1	0	1	0	0	0
1138	Nokia	E61	44	695	13	1	0	1	0	0	0
1139	Nokia	E63	44	698	13	1	0	1	0	0	0
1140	Nokia	E65	44	699	13	1	0	1	0	0	0
1141	Nokia	E66	44	700	13	1	0	1	0	0	0
1142	Nokia	E66	44	700	13	1	0	1	0	0	0
1143	Nokia	E6	44	693	10	1	0	1	0	0	0
1144	Nokia	E70	44	702	13	1	0	1	0	0	0
1145	Nokia	E71	44	703	13	1	0	1	0	0	0
1146	Nokia	E72	44	705	13	1	0	1	0	0	0
1147	Nokia	E72	44	705	13	1	0	1	0	0	0
1148	Nokia	E73	44	706	13	1	0	1	0	0	0
1149	Nokia	E75	44	707	13	1	0	1	0	0	0
1150	Nokia	E7	44	701	14	1	0	1	0	0	0
1151	Nokia	N70	44	710	13	1	0	1	0	0	0
1152	Nokia	N71	44	711	13	1	0	1	0	0	0
1153	Nokia	N72	44	712	13	1	0	1	0	0	0
1154	Nokia	N73	44	713	13	1	0	1	0	0	0
1155	Nokia	N75	44	714	13	1	0	1	0	0	0
1156	Nokia	N76	44	715	13	1	0	1	0	0	0
1157	Nokia	N78	44	717	13	1	0	1	0	0	0
1158	Nokia	N79	44	718	13	1	0	1	0	0	0
1159	Nokia	N80	44	720	13	1	0	1	0	0	0
1160	Nokia	N810	44	722	13	1	0	1	0	0	0
1161	Nokia	N81	44	721	13	1	0	1	0	0	0
1162	Nokia	N82	44	724	13	1	0	1	0	0	0
1163	Nokia	N85	44	725	13	1	0	1	0	0	0
1164	Nokia	N86	44	726	13	1	0	1	0	0	0
1165	Nokia	N8	44	719	14	1	0	1	0	0	0
1166	Nokia	N90	44	728	13	1	0	1	0	0	0
1167	Nokia	N91	44	729	13	1	0	1	0	0	0
1168	Nokia	N93	44	730	13	1	0	1	0	0	0
1169	Nokia	N95	44	732	13	1	0	1	0	0	0
1170	Nokia	N96	44	734	13	1	0	1	0	0	0
1171	Nokia	N97i	44	736	13	1	0	1	0	0	0
1172	Nokia	N97mini	44	737	13	1	0	1	0	0	0
1173	Nokia	N97	44	735	13	1	0	1	0	0	0
1174	Nokia	N-GageQD	44	737	13	1	0	1	0	0	0
1175	Nokia	T7-00	44	740	10	1	0	1	0	0	0
1176	Nokia	X2-00	44	742	12	1	0	1	0	0	0
1177	Nokia	x2-01	44	743	12	1	0	1	0	0	0
1178	Nokia	X2-03	44	744	12	1	0	1	0	0	0
1179	Nokia	X3-02	44	746	12	1	0	1	0	0	0
1180	Nokia	X3	44	745	12	1	0	1	0	0	0
1181	Nokia	X5-00	44	748	13	1	0	1	0	0	0
1182	Nokia	X5-01	44	749	13	1	0	1	0	0	0
1183	Nokia	x6	44	752	13	1	0	1	0	0	0
1184	Nokia	X6	44	752	13	1	0	1	0	0	0
1185	Nokia	X7	44	753	10	1	0	1	0	0	0
1186	SAMSUNG	S7230E	53	883	2	1	0	1	0	0	0
1187	SAMSUNG	S8530	53	894	2	1	0	1	0	0	0
1188	SonyEricsson	1682c	56	908	12	1	0	1	0	0	0
1189	SonyEricsson	2220s	56	909	12	1	0	1	0	0	0
1190	SonyEricsson	2690	56	910	12	1	0	1	0	0	0
1191	SonyEricsson	2692	56	911	16	1	0	1	0	0	0
1192	SonyEricsson	2700c	56	912	12	1	0	1	0	0	0
1193	SonyEricsson	2730c	56	913	12	1	0	1	0	0	0
1194	SonyEricsson	3208c	56	914	12	1	0	1	0	0	0
1195	SonyEricsson	5000	56	915	12	1	0	1	0	0	0
1196	SonyEricsson	5130	56	916	12	1	0	1	0	0	0
1197	SonyEricsson	5200	56	917	12	1	0	1	0	0	0
1198	SonyEricsson	5300	56	918	12	1	0	1	0	0	0
1199	SonyEricsson	5610 XM	56	919	12	1	0	1	0	0	0
1200	SonyEricsson	5611	56	920	12	1	0	1	0	0	0
1201	SonyEricsson	6120C	56	921	13	1	0	1	0	0	0
1202	SonyEricsson	6208c	56	922	12	1	0	1	0	0	0
1203	SonyEricsson	6220	56	923	12	1	0	1	0	0	0
1204	SonyEricsson	6300	56	924	12	1	0	1	0	0	0
1205	SonyEricsson	6303ci	56	925	12	1	0	1	0	0	0
1206	SonyEricsson	6500c	56	926	12	1	0	1	0	0	0
1207	SonyEricsson	6500s	56	927	12	1	0	1	0	0	0
1208	SonyEricsson	7210c	56	928	12	1	0	1	0	0	0
1209	SonyEricsson	7230	56	929	12	1	0	1	0	0	0
1210	SonyEricsson	Android	56	931	0	1	0	1	0	0	0
1211	SonyEricsson	C2-01	56	932	12	1	0	1	0	0	0
1212	SonyEricsson	C2-02	56	933	12	1	0	1	0	0	0
1213	SonyEricsson	C3-00	56	934	12	1	0	1	0	0	0
1214	SonyEricsson	E16i	56	945	0	1	0	1	0	0	0
1215	SonyEricsson	E52	56	946	13	1	0	1	0	0	0
1216	SonyEricsson	J105a	56	952	16	1	0	1	0	0	0
1217	SonyEricsson	J105i	56	953	16	1	0	1	0	0	0
1218	SonyEricsson	J108i	56	954	16	1	0	1	0	0	0
1219	SonyEricsson	J10i	56	955	16	1	0	1	0	0	0
1220	SonyEricsson	J10	56	951	16	1	0	1	0	0	0
1221	SonyEricsson	K550i	56	962	16	1	0	1	0	0	0
1222	SonyEricsson	K750c	56	966	16	1	0	1	0	0	0
1223	SonyEricsson	K750i	56	967	16	1	0	1	0	0	0
1224	SonyEricsson	K810c	56	971	16	1	0	1	0	0	0
1225	SonyEricsson	K810i	56	972	16	1	0	1	0	0	0
1226	SonyEricsson	K810	56	970	16	1	0	1	0	0	0
1227	SonyEricsson	K850i	56	973	16	1	0	1	0	0	0
1228	SonyEricsson	N72	56	975	13	1	0	1	0	0	0
1229	SonyEricsson	N95	56	976	13	1	0	1	0	0	0
1230	SonyEricsson	S700c	56	985	16	1	0	1	0	0	0
1231	SonyEricsson	S700i	56	986	16	1	0	1	0	0	0
1232	SonyEricsson	S700	56	984	16	1	0	1	0	0	0
1233	SonyEricsson	ST15i	56	987	0	1	0	1	0	0	0
1234	SonyEricsson	ST17i	56	988	0	1	0	1	0	0	0
1235	SonyEricsson	T303C	56	989	16	1	0	1	0	0	0
1236	SonyEricsson	T650i	56	990	16	1	0	1	0	0	0
1237	SonyEricsson	U10i	56	997	0	1	0	1	0	0	0
1238	SonyEricsson	W20i	56	1003	12	1	0	1	0	0	0
1239	SonyEricsson	w20	56	1002	12	1	0	1	0	0	0
1240	SonyEricsson	W580c	56	1013	0	1	0	1	0	0	0
1241	SonyEricsson	w700c	56	1020	16	1	0	1	0	0	0
1242	SonyEricsson	W700c	56	1020	16	1	0	1	0	0	0
1243	SonyEricsson	W700i	56	1021	16	1	0	1	0	0	0
1244	SonyEricsson	W760i	56	1026	12	1	0	1	0	0	0
1245	SonyEricsson	w810c	56	1031	16	1	0	1	0	0	0
1246	SonyEricsson	W810i	56	1032	16	1	0	1	0	0	0
1247	SonyEricsson	W810	56	1029	16	1	0	1	0	0	0
1248	SonyEricsson	w959	56	1042	12	1	0	1	0	0	0
1249	SonyEricsson	WT19i	56	1045	0	1	0	1	0	0	0
1250	SonyEricsson	X2-00	56	1047	12	1	0	1	0	0	0
1251	SonyEricsson	x2-01	56	1048	12	1	0	1	0	0	0
1252	SonyEricsson	X3-02	56	1051	12	1	0	1	0	0	0
1253	SonyEricsson	X3	56	1050	12	1	0	1	0	0	0
1254	SonyEricsson	Z750i	56	1055	16	1	0	1	0	0	0
1255	A16		21	118	16	1	0	1	0	0	0
1256	A280		21	119	16	1	0	1	0	0	0
1257	A30		21	120	16	1	0	1	0	0	0
1258	N9		21	126	16	1	0	1	0	0	0
1259	T18		21	128	16	1	0	1	0	0	0
1260	Legend		29	194	0	1	0	1	0	0	0
1261	V60S		32	287	16	1	0	1	0	0	0
1262	P50		37	362	16	1	0	1	0	0	0
1263	P60		37	365	16	1	0	1	0	0	0
1264	P609		37	366	16	1	0	1	0	0	0
1265	P612		37	369	16	1	0	1	0	0	0
1266	KG70		38	441	16	1	0	1	0	0	0
1267	ME525		41	470	0	1	0	1	0	0	0
1268	2600c		44	498	12	1	0	1	0	0	0
1269	3600s		44	519	12	1	0	1	0	0	0
1270	5220 xm		44	533	12	1	0	1	0	0	0
1271	5320diXpressMusic		44	548	12	1	0	1	0	0	0
1272	6120ci		44	588	13	1	0	1	0	0	0
1273	6202c		44	592	12	1	0	1	0	0	0
1274	6210si		44	596	13	1	0	1	0	0	0
1275	6230i		44	600	12	1	0	1	0	0	0
1276	6600s		44	618	12	1	0	1	0	0	0
1277	T610		46	755	16	1	0	1	0	0	0
1278	A203		47	757	16	1	0	1	0	0	0
1279	699		50	761	16	1	0	1	0	0	0
1280	X600		50	766	16	1	0	1	0	0	0
1281	B5310U		53	772	16	1	0	1	0	0	0
1282	B7300		53	775	18	1	0	1	0	0	0
1283	E1100		53	798	16	1	0	1	0	0	0
1284	E848		53	804	16	1	0	1	0	0	0
1285	F480		53	811	16	1	0	1	0	0	0
1286	G808		53	816	16	1	0	1	0	0	0
1287	i780		53	834	17	1	0	1	0	0	0
1288	i8000H		53	836	16	1	0	1	0	0	0
1289	i8510		53	840	13	1	0	1	0	0	0
1290	S8000C		53	888	16	1	0	1	0	0	0
